mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS005	E	   9186	20020810	084837	-26.0	27.5	-24.3	29.3	221	240	REPUBLIC SOUTH AFRICA	W. WITWATERSRAND, AGR.	10	34	SW	28	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9185	20020810	084836	-26.0	27.5	-24.4	29.3	221	240	REPUBLIC SOUTH AFRICA	W. WITWATERSRAND, GOLD MINES	10	33	SW	28	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9184	20020810	084833	-26.0	27.5	-24.5	29.2	221	240	REPUBLIC SOUTH AFRICA	W. WITWATERSRAND, GOLD MINES	10	32	SW	28	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9183	20020810	084832	-26.0	28.0	-24.6	29.1	221	240	REPUBLIC SOUTH AFRICA	W. WITWATERSRAND, SOWETO,MINES	10	26	SW	28	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9182	20020810	084830	-26.0	28.0	-24.7	29.0	221	240	REPUBLIC SOUTH AFRICA	W. WITWATERSRAND, SOWETO	10	24	SW	28	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9181	20020810	084829	-26.0	28.0	-24.7	29.0	221	240	REPUBLIC SOUTH AFRICA	WITWATERSRAND, GOLD MINE	10	24	SW	28	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9180	20020810	084828	-26.5	28.5	-24.8	28.9	221	240	REPUBLIC SOUTH AFRICA	WITWATERSRAND, MINE, GERMISTON	10	25	S	28	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9179	20020810	084826	-26.5	28.0	-24.8	28.9	221	240	REPUBLIC SOUTH AFRICA	VAAL R., VEREENIGING, MINE	10	28	SW	28	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9178	20020810	084824	-26.5	28.0	-24.9	28.8	221	240	REPUBLIC SOUTH AFRICA	VAAL R., VEREENIGING, AGR.	10	26	S	28	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9177	20020810	084823	-26.5	28.0	-25.0	28.7	221	240	REPUBLIC SOUTH AFRICA	VAAL R., VEREENIGING, AGR.	10	24	S	28	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9176	20020810	084822	-26.5	28.0	-25.0	28.7	221	240	REPUBLIC SOUTH AFRICA	VAAL R., VANDERBIJLPARK, MINES	10	24	S	29	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9175	20020810	084820	-26.5	27.5	-25.1	28.6	221	240	REPUBLIC SOUTH AFRICA	VAAL R., WITWATERSRAND MINES	10	26	SW	29	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9174	20020810	084819	-26.5	27.5	-25.2	28.5	221	240	REPUBLIC SOUTH AFRICA	VAAL R.,WITWATERSRAND MINES	10	24	SW	29	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9173	20020810	084818	-26.5	27.5	-25.2	28.5	221	240	REPUBLIC SOUTH AFRICA	VAAL R., WITWATERSRAND MINES	10	24	SW	29	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9172	20020810	084817	-26.5	27.5	-25.3	28.5	221	240	REPUBLIC SOUTH AFRICA	POTCHEFSTROOM, AGR., VAAL R.	10	23	SW	29	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9171	20020810	084758	-28.0	25.5	-26.2	27.6	221	240	REPUBLIC SOUTH AFRICA	BLOEMHOF DAM RES.,VAAL R.,AGR.	10	37	SW	29	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9170	20020810	084756	-28.0	26.0	-26.3	27.5	221	240	REPUBLIC SOUTH AFRICA	SAND R., AGR., VAAL R., RES.	10	32	SW	29	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9169	20020810	084755	-28.0	26.0	-26.3	27.5	221	240	REPUBLIC SOUTH AFRICA	SAND R. V., AGR., VAAL R., L.	10	32	SW	30	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9168	20020810	084754	-28.0	26.0	-26.4	27.4	221	240	REPUBLIC SOUTH AFRICA	SAND R. V., AGR., VAAL R., L.	10	30	SW	30	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9167	20020810	084753	-28.0	26.0	-26.4	27.4	221	240	REPUBLIC SOUTH AFRICA	SAND R. V., AGR., LAKES, ROADS	10	30	SW	30	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9166	20020810	084751	-28.0	26.5	-26.5	27.3	221	240	REPUBLIC SOUTH AFRICA	SAND R. V., AGR., LAKES, ROADS	10	25	SW	30	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9165	20020810	084750	-28.0	26.5	-26.5	27.2	221	240	REPUBLIC SOUTH AFRICA	SAND R. V., AGR., LAKES, ROADS	10	24	S	30	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9164	20020810	084749	-28.0	26.5	-26.6	27.2	221	240	REPUBLIC SOUTH AFRICA	WELKOM, AGR., SAND R., LAKES	10	23	S	30	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9163	20020810	084748	-28.0	26.5	-26.6	27.1	221	240	REPUBLIC SOUTH AFRICA	WELKOM, AGR., SAND R., LAKES	10	22	S	30	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9162	20020810	084746	-28.0	26.5	-26.7	27.0	221	240	REPUBLIC SOUTH AFRICA	VIRGINIA, WELKOM, AGR.,SAND R.	10	21	S	30	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9161	20020810	084745	-28.0	27.0	-26.8	27.0	221	240	REPUBLIC SOUTH AFRICA	VIRGINIA, WELKOM, AGR.,SAND R.	10	18	S	30	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9160	20020810	084744	-28.0	27.0	-26.8	27.0	221	240	REPUBLIC SOUTH AFRICA	AGR., BURN SCARS, VIRGINIA	10	18	S	30	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9159	20020810	084743	-28.0	27.0	-26.9	26.9	221	240	REPUBLIC SOUTH AFRICA	AGR., BURN SCARS, VIRGINIA	10	17	S	30	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9158	20020810	084741	-28.5	27.0	-27.0	26.8	221	240	REPUBLIC SOUTH AFRICA	AGR., RES., BURN SCARS, DRAIN.	10	22	S	30	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9157	20020810	084740	-28.5	27.0	-27.0	26.8	221	240	REPUBLIC SOUTH AFRICA	AGR., RES., BURN SCARS, DRAIN.	10	22	S	30	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9156	20020810	084739	-28.5	27.0	-27.1	26.7	221	240	REPUBLIC SOUTH AFRICA	AGR., RES., BURN SCARS, DRAIN.	10	21	S	30	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9155	20020810	084738	-28.5	26.5	-27.1	26.7	221	240	REPUBLIC SOUTH AFRICA	AGR., SAND R. DRAIN., MASILO	10	21	S	30	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9154	20020810	084736	-28.5	26.5	-27.2	26.6	221	240	REPUBLIC SOUTH AFRICA	AGR., SAND R. DRAIN., ROADS	10	19	S	30	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9153	20020810	084735	-28.5	26.0	-27.2	26.5	221	240	REPUBLIC SOUTH AFRICA	AGR., PHAHAMENG, PLAYAS, ROADS	10	21	S	30	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9152	20020810	084734	-28.5	26.0	-27.3	26.5	221	240	REPUBLIC SOUTH AFRICA	AGR., PHAHAMENG, PLAYAS, ROADS	10	19	S	30	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9151	20020810	084733	-28.5	26.0	-27.3	26.4	221	240	REPUBLIC SOUTH AFRICA	MODDER R. V., AGR., PLAYAS	10	19	S	30	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9150	20020810	084725	-28.5	26.5	-27.7	26.1	221	240	REPUBLIC SOUTH AFRICA	BRANDFORT, AGR., MODDER R. V.	10	14	S	31	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9149	20020810	084724	-29.0	26.5	-27.8	26.0	221	240	REPUBLIC SOUTH AFRICA	AGR., BLOEMFONTEIN, MODDER R.	10	19	S	31	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9148	20020810	084723	-29.5	26.0	-27.8	26.0	221	240	REPUBLIC SOUTH AFRICA	AGR., BLOEMFONTEIN, RIET R. V.	10	25	S	31	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9147	20020810	084721	-29.0	26.0	-27.9	25.9	221	240	REPUBLIC SOUTH AFRICA	AGR., BLOEMFONTEIN, PLAYAS	10	17	S	31	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9146	20020810	084720	-29.0	26.0	-27.9	25.8	221	240	REPUBLIC SOUTH AFRICA	MODDER R., AGR., BLOEMFONTEIN	10	17	S	31	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9145	20020810	084718	-29.0	26.0	-28.0	25.7	221	240	REPUBLIC SOUTH AFRICA	MODDER R., AGR., RES., PLAYAS	10	16	S	31	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9144	20020810	084717	-29.0	26.0	-28.1	25.7	221	240	REPUBLIC SOUTH AFRICA	MODDER R. V., AGR., L., RES.	10	14	S	31	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9143	20020810	084715	-29.0	25.5	-28.2	25.6	221	240	REPUBLIC SOUTH AFRICA	MODDER R. V., AGR., PLAYAS	10	12	S	31	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9142	20020810	084714	-29.0	25.5	-28.2	25.6	221	240	REPUBLIC SOUTH AFRICA	MODDER R. V., AGR., PETRUSBURG	10	12	S	31	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9141	20020810	084706	-29.0	25.5	-28.6	25.2	221	240	REPUBLIC SOUTH AFRICA	MODDER R. V., AGR., PLAYAS	10	 8	SE	31	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9140	20020810	084705	-29.0	25.5	-28.6	25.1	221	240	REPUBLIC SOUTH AFRICA	PETRUSBURG, AGR., PLAYAS,ROADS	10	 9	SE	31	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9128	20020810	084611	-34.5	20.0	-31.1	22.5	222	310	REPUBLIC SOUTH AFRICA	COAST, FOR., AGR., L., STREAMS	10	49	SW	33	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9127	20020810	084610	-34.5	20.0	-31.1	22.4	222	310	REPUBLIC SOUTH AFRICA	COAST, FOR., AGR., C. AGULHAS	10	48	SW	33	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9126	20020810	084607	-34.5	20.5	-31.3	22.3	222	310	REPUBLIC SOUTH AFRICA	COAST, FOR., AGR., C. AGULHAS	10	45	SW	34	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9125	20020810	084605	-34.5	20.5	-31.3	22.2	222	310	REPUBLIC SOUTH AFRICA	COAST, AGR.,RIVIERSANDEREND R.	10	44	SW	34	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9124	20020810	084603	-34.0	21.0	-31.4	22.1	222	310	REPUBLIC SOUTH AFRICA	COAST, AGR.,RIVIERSANDEREND R.	10	37	S	34	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9121	20020808	104050	-9.0	20.0	-11.7	24.3	219	180	ANGOLA	FIRES, CHICAPA R. DRAINAGE	10	54	NW	354	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9120	20020808	104047	-9.5	20.0	-11.8	24.2	219	180	ANGOLA	FIRES, CHICAPA CITY, SAUFIMO	10	53	NW	354	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9118	20020808	104035	-13.5	17.0	-12.4	23.7	219	180	ANGOLA	FIRES, CUANZA R., BIE PLATEAU	10	HO	W	355	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9117	20020808	104033	-13.0	17.5	-12.5	23.6	219	180	ANGOLA	FIRES, CUANZA R., BIE PLATEAU	10	HO	W	355	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9116	20020808	104029	-12.0	17.5	-12.7	23.5	219	180	ANGOLA	FIRES, CUANZA R., CAMACUPA	10	HO	W	356	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9115	20020808	104026	-11.5	18.0	-12.9	23.4	219	180	ANGOLA	FIRES, CUANZA R., CAMACUPA	10	HO	W	356	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9114	20020808	104025	-11.5	18.0	-12.9	23.3	219	180	ANGOLA	FIRES, CUANZA R., CAMACUPA	10	HO	W	356	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9113	20020808	103954	-11.0	16.5	-14.5	22.2	219	180	ANGOLA	FIRES, SMOKE HAZE	10	HO	NW	359	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9112	20020808	103950	-12.5	16.5	-14.7	22.0	219	180	ANGOLA	FIRE, BIE PLATEAU, KUITO	10	HO	W	359	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9111	20020808	103943	-16.0	19.5	-15.0	21.7	219	180	ANGOLA	FIRE, FIRESCARS, CUITO R. R.	10	34	W	360	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9110	20020808	103939	-16.5	19.5	-15.2	21.6	219	180	ANGOLA	FIRE, FIRESCARS, CUITO R. R.	10	34	SW	360	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9109	20020808	103935	-16.5	18.5	-15.4	21.4	219	180	ANGOLA	FIRES, CUATIR R.	10	40	W	0	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9108	20020808	103933	-16.0	18.5	-15.5	21.3	219	180	ANGOLA	FIRE, CUBANGO DR.	10	38	W	0	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9107	20020808	103930	-15.0	17.0	-15.7	21.2	219	180	ANGOLA	FIRES, CUBANGO DR.	10	49	W	1	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9076	20020808	090141	-28.5	26.0	-31.2	30.4	221	180	REPUBLIC SOUTH AFRICA	MODDER R., AGR., BLOEMFONTEIN	10	55	NW	20	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9075	20020808	090139	-29.0	25.5	-31.2	30.3	221	180	REPUBLIC SOUTH AFRICA	RIET R.,  KIMBERLEY	10	HO	W	20	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9074	20020808	090049	-33.5	27.0	-33.4	27.8	222	180	REPUBLIC SOUTH AFRICA	GREAT FISH RIVER, COASTLINE	10	12	W	23	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9073	20020808	090047	-33.5	26.5	-33.5	27.6	222	180	REPUBLIC SOUTH AFRICA	GRAHAMSTOWN, BUSHMANS R.	10	17	W	23	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9072	20020808	090045	-33.5	26.0	-33.6	27.5	222	180	REPUBLIC SOUTH AFRICA	ALGOA B., DUNE CORDON	10	22	W	23	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9071	20020808	090043	-33.5	25.5	-33.7	27.4	222	180	REPUBLIC SOUTH AFRICA	PORT ELIZABETH, SWARTKOPS R.	10	27	W	23	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9070	20020808	090040	-34.0	25.0	-33.8	27.3	222	180	REPUBLIC SOUTH AFRICA	JEFFREYS B.,  CAPE ST FRANCIS	10	32	W	23	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9069	20020808	090033	-33.5	23.5	-34.1	26.9	222	180	REPUBLIC SOUTH AFRICA	OUTENIQUA MT.,  PLETTENBERG B.	10	43	W	23	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9068	20020808	090031	-34.0	22.5	-34.2	26.8	222	180	REPUBLIC SOUTH AFRICA	OUTENIQUA MT., WILDERNESS LAKE	10	49	W	24	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9067	20020808	090029	-34.0	22.0	-34.3	26.7	222	180	REPUBLIC SOUTH AFRICA	LANGEBERG MTS., MOSSEL B.	10	52	W	24	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9066	20020808	090027	-34.0	21.0	-34.4	26.6	222	180	REPUBLIC SOUTH AFRICA	LANGEBERG MTS, ST SEBASTIAN B.	10	HO	W	24	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9065	20020808	090024	-34.5	20.0	-34.5	26.4	222	180	REPUBLIC SOUTH AFRICA	C. AGULHAS, RIVIERSONDEREND DRAIN.	25	HO	W	24	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9064	20020808	090021	-34.0	19.0	-34.6	26.2	222	180	REPUBLIC SOUTH AFRICA	CAPE TOWN REGION, CAPE MTS	25	HO	W	24	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9009	20020809	173909	18.0	-63.0	19.5	-62.5	213	800	NETHERLANDS ANTILLES	ANGUILLA, EAST, SHOAL BAY EAST	25	24	S	263	70	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9008	20020809	173907	18.0	-63.0	19.4	-62.6	213	800	NETHERLANDS ANTILLES	ANGUILLA, WEST, ROAD BAY	25	22	S	263	70	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9691 B	20020813	110738	42.5	44.5	44.0	46.2	208	800	GEORGIA	MOUNT KAZBEK, GLACIERS	10	33	SW	233	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9691 A	20020813	110738	42.5	44.5	44.0	46.2	208	800	GEORGIA	MOUNT KAZBEK, GLACIERS	10	33	SW	233	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   9859	20020815	105144			44.1	38.7	208	800		UNFOCUSED EARTHOBS	1		SW	217	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithoutCenterPoint
ISS005	E	   9614	20020812	085350			37.0	73.2	209	800	ASIA	HINDU KUSH, GLACIERS	10	LO		233	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithoutCenterPoint
ISS005	E	   9498	20020811	125843			48.9	45.0	206	800		UNFOCUSED EARTHOBS			SW	256	32	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithoutCenterPoint
ISS005	E	   9490	20020811	125810			48.1	42.1	206	800		UNFOCUSED EARTHOBS			SW	254	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithoutCenterPoint
ISS005	E	   9489	20020811	125759			47.8	41.1	206	800	RUSSIAN FEDERATION	UNFOCUSED EARTHOBS	30		SW	253	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithoutCenterPoint
ISS005	E	   9487	20020811	125754			47.7	40.7	206	800	RUSSIAN FEDERATION	UNFOCUSED EARTHOBS	2		SW	253	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithoutCenterPoint
ISS005	E	   9328	20020810	121646			42.6	43.7	207	32	ASIA	CLOUD VORTEX, COAST	100	LO	SW	250	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithoutCenterPoint
ISS005	E	   9119	20020808	104046			-11.9	24.1	219	180	AFRICA	FIRES	10	LO		354	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithoutCenterPoint
ISS005	E	   9999	20020818	111425			45.7	18.8	209	800						192	57			K760C-01498			NotCataloged
ISS005	E	   9998	20020818	111423			45.6	18.6	209	800						191	57			K760C-01498			NotCataloged
ISS005	E	   9997	20020818	111420			45.5	18.4	209	800						191	57			K760C-01498			NotCataloged
ISS005	E	   9996	20020818	111418			45.4	18.2	209	800						191	57			K760C-01498			NotCataloged
ISS005	E	   9995	20020818	111415			45.3	18.0	209	800						190	58			K760C-01498			NotCataloged
ISS005	E	   9994	20020818	111409			45.2	17.5	209	800						189	58			K760C-01498			NotCataloged
ISS005	E	   9993	20020818	111405			45.0	17.2	209	800						189	58			K760C-01498			NotCataloged
ISS005	E	   9992	20020818	111401			44.9	16.9	209	800						188	58			K760C-01498			NotCataloged
ISS005	E	   9986	20020817	181354			36.0	-100.5	211	800						160	66			K760C-01498			NotCataloged
ISS005	E	   9985	20020817	181258			33.7	-103.6	212	800						150	67			K760C-01498			NotCataloged
ISS005	E	   9978	20020817	181046			27.7	-110.3	213	800						126	68			K760C-01498			NotCataloged
ISS005	E	   9977	20020817	150112			13.7	-75.4	216	800						87	60			K760C-01498			NotCataloged
ISS005	E	   9976	20020817	145956			9.8	-78.3	217	105						81	56			K760C-01498			NotCataloged
ISS005	E	   9975	20020817	145941			9.1	-78.9	217	80						80	55			K760C-01498			NotCataloged
ISS005	E	   9974	20020817	145911			7.6	-80.0	217	155						78	54			K760C-01498			NotCataloged
