mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS009	E	   6345	20040510	124114	-25.8	-57.7	-27.8	-56.8	197	400	ARGENTINA	RIO PARAGUAY, OXBOWS, MARSH	10	34	N	50	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6344	20040510	124113	-25.8	-57.8	-27.7	-56.8	197	400	PARAGUAY	RIO PARAGUAY, OXBOWS, MARSH	10	33	NW	50	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6343	20040510	124110	-25.7	-57.7	-27.6	-57.0	197	400	ARGENTINA	RIO PARAGUAY, OXBOWS, MARSH	10	32	N	50	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6342	20040510	124110	-25.7	-57.7	-27.6	-57.0	197	400	ARGENTINA	RIO PARAGUAY, OXBOWS, MARSH	10	32	N	50	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6341	20040510	124109	-25.7	-57.7	-27.6	-57.0	197	400	PARAGUAY	RIO PARAGUAY, OXBOWS, MARSH	10	32	N	50	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6340	20040510	124106	-25.6	-57.6	-27.4	-57.2	197	400	PARAGUAY	RIO PARAGUAY, VILLETA	10	29	N	50	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6339	20040510	124106	-25.6	-57.6	-27.4	-57.2	197	400	PARAGUAY	RIO PARAGUAY, VILLETA	10	29	N	50	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6338	20040510	124105	-25.5	-57.5	-27.4	-57.2	197	400	ARGENTINA	RIO PARAGUAY, VILLETA	10	30	N	50	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6337	20040510	124100	-25.3	-57.5	-27.1	-57.4	197	400	PARAGUAY	RIO PARAGUAY, ASUNCION	10	29	N	50	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6336	20040510	124059	-25.3	-57.5	-27.1	-57.5	197	400	PARAGUAY	RIO PARAGUAY, ASUNCION	10	29	N	50	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6335	20040510	124058	-25.3	-57.5	-27.0	-57.5	197	400	PARAGUAY	RIO PARAGUAY, ASUNCION	10	27	N	50	27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6334	20040510	124026	-23.0	-57.6	-25.5	-59.0	197	400	PARAGUAY	RIO PARAGUAY, RIO AQUIDABAN, AGR.	10	41	NE	52	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6333	20040510	124024	-22.9	-57.7	-25.4	-59.1	197	400	PARAGUAY	RIO PARAGUAY, DEFORESTATION, AGR.	10	41	NE	52	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6332	20040510	124022	-22.9	-57.7	-25.3	-59.2	197	400	PARAGUAY	RIO PARAGUAY, DEFORESTATION, AGR.	10	41	NE	52	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6331	20040510	124021	-22.8	-57.8	-25.3	-59.2	197	400	PARAGUAY	RIO PARAGUAY, DEFORESTATION, AGR.	10	41	NE	52	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6330	20040510	124020	-22.7	-57.8	-25.2	-59.3	197	400	PARAGUAY	RIO PARAGUAY, DEFORESTATION, AGR.	10	42	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6329	20040510	124019	-22.7	-57.8	-25.2	-59.3	197	400	PARAGUAY	RIO PARAGUAY, DEFORESTATION, AGR.	10	42	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6328	20040510	124016	-22.5	-57.7	-25.0	-59.5	197	400	PARAGUAY	RIO PARAGUAY, DEFORESTATION, AGR.	10	43	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6327	20040510	124016	-22.5	-57.7	-25.0	-59.5	197	400	PARAGUAY	RIO PARAGUAY, DEFORESTATION, AGR.	10	43	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6326	20040510	124015	-22.5	-57.8	-25.0	-59.5	197	400	PARAGUAY	RIO PARAGUAY, DEFORESTATION, AGR.	10	43	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6325	20040510	124014	-22.4	-57.8	-25.0	-59.5	197	400	PARAGUAY	RIO PARAGUAY, DEFORESTATION, AGR.	10	43	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6324	20040510	124013	-22.4	-57.8	-24.9	-59.6	197	400	PARAGUAY	RIO PARAGUAY, DEFORESTATION, SMOKE	10	43	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6323	20040510	124012	-22.4	-57.8	-24.9	-59.6	197	400	PARAGUAY	RIO PARAGUAY, DEFORESTATION, SMOKE	10	43	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6322	20040510	124010	-22.3	-57.8	-24.8	-59.7	197	400	PARAGUAY	RIO PARAGUAY, DEFORESTATION, SMOKE	10	44	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6321	20040510	124009	-22.3	-57.8	-24.7	-59.8	197	400	PARAGUAY	RIO PARAGUAY, DEFORESTATION, AGR.	10	44	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6320	20040510	124009	-22.3	-57.8	-24.7	-59.8	197	400	PARAGUAY	RIO PARAGUAY, RIO APA, AGR., SMOKE	10	44	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6319	20040510	124007	-22.2	-57.8	-24.6	-59.9	197	400	PARAGUAY	RIO PARAGUAY, RIO APA, AGR., SMOKE	10	44	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6318	20040510	124007	-22.1	-57.8	-24.6	-59.9	197	400	PARAGUAY	RIO PARAGUAY, RIO APA, AGR., SMOKE	10	45	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6317	20040510	124006	-22.1	-57.9	-24.6	-59.9	197	400	PARAGUAY	RIO PARAGUAY, RIO APA, AGR., SMOKE	10	44	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6316	20040510	124004	-22.0	-57.9	-24.5	-60.0	197	400	BRAZIL	RIO PARAGUAY, RIO APA, AGR., SMOKE	10	45	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6315	20040510	124004	-22.0	-57.9	-24.5	-60.0	197	400	BRAZIL	RIO PARAGUAY, RIO APA, AGR., SMOKE	10	45	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6314	20040510	124003	-22.0	-57.9	-24.4	-60.0	197	400	BRAZIL	RIO PARAGUAY, OXBOWS, AGR.	10	44	NE	53	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6313	20040510	124001	-21.9	-57.9	-24.3	-60.1	197	400	PARAGUAY	RIO PARAGUAY, OXBOWS, AGR.	10	45	NE	54	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6312	20040510	124001	-21.9	-57.9	-24.3	-60.1	197	400	BRAZIL	RIO PARAGUAY, PORTO MURTINHO	10	45	NE	54	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6311	20040510	124000	-21.8	-57.9	-24.3	-60.2	197	400	PARAGUAY	RIO PARAGUAY, PORTO MURTINHO	10	46	NE	54	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6310	20040510	123959	-21.7	-57.8	-24.2	-60.2	197	400	BRAZIL	RIO PARAGUAY, PORTO MURTINHO	10	47	NE	54	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6309	20040510	123958	-21.7	-57.9	-24.2	-60.3	197	400	BRAZIL	RIO PARAGUAY, PORTO MURTINHO	10	47	NE	54	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6308	20040510	123958	-21.7	-57.8	-24.2	-60.3	197	400	BRAZIL	RIO PARAGUAY, PORTO MURTINHO	10	47	NE	54	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6307	20040510	123942	-21.0	-58.0	-23.4	-61.0	197	80	BRAZIL	RIO PARAGUAY, MARSH, AGR.	25	49	NE	54	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6306	20040510	123941	-21.0	-58.0	-23.4	-61.0	197	80	BRAZIL	RIO PARAGUAY, MARSH, AGR.	25	49	NE	55	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6305	20040510	123941	-21.0	-58.0	-23.4	-61.0	197	80	PARAGUAY	RIO PARAGUAY, MARSH, AGR.	25	49	NE	55	26	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6304	20040510	123828	-19.8	-67.6	-19.8	-64.1	196	400	BOLIVIA	SALAR DE UYUNI, VOLCANO	10	47	W	58	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6303	20040510	123827	-19.8	-67.6	-19.7	-64.2	196	400	BOLIVIA	SALAR DE UYUNI, VOLCANO	10	46	W	58	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6302	20040510	123826	-19.8	-67.6	-19.7	-64.2	196	400	BOLIVIA	SALAR DE UYUNI, VOLCANO	10	46	W	58	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6301	20040510	123809	-19.0	-67.5	-18.9	-64.9	196	80	BOLIVIA	LAKE POOPO, SALAR DE UYUNI	10	39	W	59	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6300	20040510	123805	-19.0	-67.5	-18.7	-65.1	196	80	BOLIVIA	LAKE POOPO, SALAR DE UYUNI	10	37	W	59	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6299	20040510	123804	-19.0	-67.5	-18.6	-65.1	196	80	BOLIVIA	LAKE POOPO, SALAR DE UYUNI	10	37	W	59	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6298	20040510	123759	-18.5	-67.0	-18.4	-65.3	196	80	BOLIVIA	LAKE POOPO, ANDES ALTIPLANO	25	28	W	59	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6297	20040510	123759	-18.5	-67.0	-18.4	-65.3	196	80	BOLIVIA	LAKE POOPO, ANDES ALTIPLANO	25	28	W	59	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6296	20040510	123758	-18.5	-67.0	-18.3	-65.4	196	80	BOLIVIA	LAKE POOPO, ANDES ALTIPLANO	25	26	W	59	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6295	20040510	123741	-16.5	-68.1	-17.5	-66.1	196	400	BOLIVIA	LA PAZ, ANDES ALTIPLANO	10	34	NW	60	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6294	20040510	123741	-16.5	-68.1	-17.5	-66.1	196	400	BOLIVIA	LA PAZ, ANDES ALTIPLANO	10	34	NW	60	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6293	20040510	123740	-16.5	-68.2	-17.4	-66.1	196	400	BOLIVIA	LA PAZ, ANDES ALTIPLANO	10	35	W	60	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6292	20040510	123738	-16.5	-68.1	-17.3	-66.2	196	400	BOLIVIA	LA PAZ, ANDES ALTIPLANO	10	32	W	60	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6291	20040510	123738	-16.5	-68.1	-17.3	-66.2	196	400	BOLIVIA	LA PAZ, ANDES ALTIPLANO	10	32	W	60	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6290	20040510	123737	-16.5	-68.1	-17.3	-66.2	196	400	BOLIVIA	LA PAZ, ANDES ALTIPLANO	10	32	W	60	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6289	20040510	123736	-16.5	-68.1	-17.2	-66.3	196	400	BOLIVIA	LA PAZ, ANDES ALTIPLANO	10	31	W	60	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6288	20040510	123736	-16.5	-68.1	-17.2	-66.3	196	400	BOLIVIA	LA PAZ, ANDES ALTIPLANO	10	31	W	60	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6287	20040510	123735	-16.5	-68.1	-17.2	-66.3	196	400	BOLIVIA	LA PAZ, ANDES ALTIPLANO	10	31	W	60	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6286	20040510	123724	-16.5	-68.0	-16.6	-66.7	196	135	BOLIVIA	LA PAZ, ANDES ALTIPLANO	10	22	W	61	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6285	20040510	123724	-16.5	-68.0	-16.6	-66.7	196	135	BOLIVIA	LA PAZ, ANDES ALTIPLANO	10	22	W	61	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6284	20040510	123722	-16.5	-68.0	-16.5	-66.8	196	135	BOLIVIA	LA PAZ, ANDES ALTIPLANO	10	20	W	61	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6283	20040510	122616	18.0	-88.5	17.6	-91.9	191	80	BELIZE	HIGHLANDS, CHETUMAL BAY, REEFS	50	47	E	74	10	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6282	20040510	122616	18.0	-88.5	17.6	-91.9	191	80	BELIZE	HIGHLANDS, CHETUMAL BAY, REEFS	50	47	E	74	10	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6281	20040510	122615	18.0	-88.5	17.6	-92.0	191	80	BELIZE	HIGHLANDS, CHETUMAL BAY, REEFS	50	48	E	74	10	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6280	20040509	181900	-20.6	-143.3	-22.5	-142.0	197	800	TUAMOTU ARCHIPELAGO	ANUANURUGA ATOLL, GLOUCESTER	50	35	NW	52	30	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6279	20040509	181742	-17.5	-145.4	-18.7	-145.3	196	800	TUAMOTU ARCHIPELAGO	ANAA ATOLL, SOUTHEAST END, REEFS	50	20	N	57	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6278	20040509	181741	-17.5	-145.4	-18.6	-145.4	196	800	TUAMOTU ARCHIPELAGO	ANAA ATOLL, SOUTHEAST END, REEFS	50	19	N	57	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6277	20040509	181740	-17.4	-145.5	-18.6	-145.4	196	800	TUAMOTU ARCHIPELAGO	ANAA ATOLL, CENTRAL, REEFS	50	20	N	57	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6276	20040509	181739	-17.4	-145.5	-18.5	-145.4	196	800	TUAMOTU ARCHIPELAGO	ANAA ATOLL, NORTHWEST END, REEFS	50	19	N	57	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6275	20040509	181707	-15.8	-146.5	-16.9	-146.7	196	800	TUAMOTU ARCHIPELAGO	KAUKUURA ATOLL, SOUTH END, REEFS	25	19	N	58	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6274	20040509	181706	-15.8	-146.5	-16.9	-146.8	196	800	TUAMOTU ARCHIPELAGO	KAUKUURA ATOLL, SOUTH END, REEFS	25	19	N	58	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6273	20040509	181704	-15.8	-146.6	-16.8	-146.9	196	800	TUAMOTU ARCHIPELAGO	KAUKUURA ATOLL, SOUTH END, REEFS	25	18	N	58	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6272	20040509	181702	-15.7	-146.7	-16.7	-146.9	196	800	TUAMOTU ARCHIPELAGO	KAUKUURA ATOLL, CENTRAL, REEFS	25	17	N	59	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6271	20040509	181701	-15.7	-146.8	-16.6	-147.0	196	800	TUAMOTU ARCHIPELAGO	KAUKUURA ATOLL, NORTH END, REEFS	25	16	N	59	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6270	20040509	181700	-15.7	-146.8	-16.6	-147.0	196	800	TUAMOTU ARCHIPELAGO	KAUKUURA ATOLL, NORTH END, REEFS	50	16	N	59	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6269	20040509	181653	-15.3	-147.3	-16.2	-147.3	196	800	TUAMOTU ARCHIPELAGO	RANGIROA, SOUTHEAST END, REEFS	75	15	N	59	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6268	20040509	181651	-15.3	-147.4	-16.1	-147.4	196	800	TUAMOTU ARCHIPELAGO	RANGIROA, SOUTHEAST SIDE, REEFS	50	14	N	59	29	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6267	20040509	181649	-15.2	-147.6	-16.0	-147.4	196	800	TUAMOTU ARCHIPELAGO	RANGIROA, SOUTHEAST SIDE, REEFS	25	14	N	59	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6266	20040509	181648	-15.2	-147.7	-16.0	-147.5	196	800	TUAMOTU ARCHIPELAGO	RANGIROA, SOUTHWEST SIDE, REEFS	50	14	N	59	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6265	20040509	181646	-15.1	-147.9	-15.9	-147.6	196	800	TUAMOTU ARCHIPELAGO	RANGIROA, SOUTHWEST END, REEFS	25	15	N	59	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6264	20040509	181645	-15.1	-147.9	-15.8	-147.6	196	800	TUAMOTU ARCHIPELAGO	RANGIROA, SOUTHWESTEND, REEFS	25	13	N	59	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6263	20040509	181644	-15.1	-147.9	-15.8	-147.6	196	800	TUAMOTU ARCHIPELAGO	RANGIROA, SOUTHWEST END,REEFS	25	13	N	59	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6262	20040509	181640	-15.0	-147.9	-15.6	-147.8	196	800	TUAMOTU ARCHIPELAGO	RANGIROA, SOUTHWEST END, REEFS	25	11	N	60	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6261	20040509	181638	-15.1	-147.9	-15.5	-147.9	196	800	TUAMOTU ARCHIPELAGO	RANGIROA, SOUTHWEST END, REEFS	25	 7	N	60	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6260	20040509	181637	-15.1	-147.9	-15.4	-147.9	196	800	TUAMOTU ARCHIPELAGO	RANGIROA, SOUTHWEST END, REEFS	25	 5	N	60	28	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6259	20040501	081404	36.8	5.6	36.3	6.1	190	800	ALGERIA	JIJEL, PORT FACILITY	10	13	NW	102	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6258	20040501	081402	36.8	5.8	36.4	6.0	190	800	ALGERIA	COASTAL TOWN EAST OF JIJEL, WADI	10	 8	NW	102	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6257	20040501	081355	36.8	3.6	36.7	5.5	190	800	ALGERIA	COASTAL TOWNS, CAPE DJENET	10	31	W	102	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6256	20040501	081354	36.8	3.5	36.7	5.5	190	800	ALGERIA	COAST, AGRICULTURE EAST OF ALGIERS	10	32	W	102	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6255	20040501	081353	36.7	3.4	36.8	5.4	190	800	ALGERIA	COASTAL TOWN EAST OF ALGIERS, AGR.	10	32	W	102	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6254	20040501	081352	36.7	3.4	36.8	5.4	190	800	ALGERIA	COASTAL TOWN EAST OF ALGIERS, AGR.	10	32	W	102	41	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6253	20040501	081351	36.7	3.2	36.8	5.3	190	800	ALGERIA	COAST EAST OF ALGIERS, RESERVOIR	10	34	W	102	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6252	20040501	081350	36.7	3.2	36.9	5.2	190	800	ALGERIA	ALGIERS, CAPE MATIFOO, AGR.	10	32	W	102	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6251	20040501	081349	36.7	3.1	36.9	5.2	190	800	ALGERIA	ALGIERS, BAY OF ALGER, AGR.	10	34	W	102	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   6250	20040501	081348	36.7	3.0	37.0	5.1	190	800	ALGERIA	ALGIERS, BAY OF ALGER, AIRPORT	10	34	W	102	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
