mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS017	E	   9937	20080626	213410	-27.5	-68.8	-28.2	-67.5	188	50	ARGENTINA	ANDES MOUNTAINS, SNOW, LAKES	10	25	NW	297	1	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9936	20080626	211329	34.0	-119.6	33.5	-118.7	187	62	USA-CALIFORNIA	SANTA BARBARA, OXNARD, ISLANDS, MTS.	25	18	NW	244	71	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9935	20080626	211322	34.2	-119.7	33.8	-119.0	187	40	USA-CALIFORNIA	SANTA BARBARA, COAST, ISLANDS, MTS.	50	15	NW	242	71	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9934	20080626	211322	34.2	-119.8	33.8	-119.0	187	40	USA-CALIFORNIA	SANTA BARBARA, COAST, ISLANDS, MTS.	50	16	NW	242	71	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9933	20080626	211311	34.5	-120.1	34.3	-119.6	187	38	USA-CALIFORNIA	SANTA BARBARA, COAST, ISLANDS, MTS.	50	10	W	240	71	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9932	20080626	211204	37.6	-122.5	37.2	-123.5	187	28	USA-CALIFORNIA	ISS, SAN FRANSISCO BAY, COASTLINE	100	19	E	225	72	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9931	20080626	211159	37.8	-122.5	37.4	-123.8	187	28	USA-CALIFORNIA	ISS, SAN FRANSISCO BAY, COASTLINE	100	24	E	224	72	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9927	20080626	132325	51.3	-68.6	51.4	-67.9	185	32	CANADA-Q	MANICOUAGAN IMPACT CRATER	50	13	W	109	44	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9926	20080626	132316	50.3	-65.5	51.3	-68.8	185	31	CANADA-Q	ANTICOSTI I., G. OF ST. LAWRENCE, SUNGLINT	50	48	E	108	44	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9925	20080626	132306	50.2	-64.6	51.2	-69.8	185	50	CANADA-Q	ANTICOSTI I., G. OF ST. LAWRENCE, SUNGLINT	25	HO	E	107	43	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9924	20080626	132247	51.3	-68.7	50.9	-71.7	185	50	CANADA-Q	MANICOUAGAN IMPACT CRATER	75	45	E	105	42	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9923	20080626	132244	51.4	-68.7	50.9	-72.0	185	50	CANADA-Q	MANICOUAGAN IMPACT CRATER	75	47	E	104	42	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9922	20080626	132242	51.4	-68.6	50.9	-72.2	185	50	CANADA-Q	MANICOUAGAN IMPACT CRATER	75	50	E	104	41	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9921	20080626	132240	51.3	-68.5	50.8	-72.4	185	50	CANADA-Q	MANICOUAGAN IMPACT CRATER	75	52	E	104	41	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9920	20080626	131849	45.8	-86.5	45.7	-92.8	185	180	USA-MICHIGAN	MANISTIQUE,GREEN B., L. MICHIGAN,SUNGLINT	75	HO	E	84	27	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9919	20080626	131741	44.2	-90.2	43.5	-98.0	185	180	USA-WISCONSIN	PAN-PETENWELL L., BLACK R., SUNGLINT	10	HO	E	79	23	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9918	20080626	131500	36.2	-112.9	37.4	-108.6	185	180	USA-ARIZONA	GRAND CANYON, COLORADO RIVER	10	HO	W	71	13	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9917	20080626	131457	36.3	-112.6	37.2	-108.8	185	180	USA-ARIZONA	GRAND CANYON, COLORADO RIVER	10	52	W	71	13	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9916	20080626	131453	36.4	-112.4	37.1	-109.1	185	180	USA-ARIZONA	GRAND CAN., KAIBAB PLAT., COLORADO R.	0	48	W	70	13	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9915	20080626	131451	36.2	-112.2	37.0	-109.2	185	180	USA-ARIZONA	COLORADOR R., GRAND CAN., GRANITE GORGE	10	45	W	70	13	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9914	20080626	131445	36.1	-111.9	36.7	-109.5	185	180	USA-ARIZONA	COLORADO RIVER, GRAND CANYON	10	39	W	70	12	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9913	20080626	131440	36.3	-111.8	36.5	-109.8	185	180	USA-ARIZONA	MARBLE CANYON, COLORADO RIVER	10	33	W	70	12	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9912	20080625	084517	21.5	91.0	19.5	93.0	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	50	42	NW	284	49	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9911	20080625	084507	22.0	91.0	20.0	92.6	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	50	39	NW	283	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9910	20080625	084506	21.5	90.5	20.0	92.5	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	25	39	NW	283	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9909	20080625	084503	21.5	90.5	20.1	92.4	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	25	37	NW	283	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9908	20080625	084501	21.5	90.5	20.2	92.3	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	25	35	NW	283	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9907	20080625	084458	21.5	90.5	20.4	92.2	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	25	33	NW	283	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9906	20080625	084457	21.5	90.5	20.4	92.2	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	25	33	NW	282	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9905	20080625	084456	21.5	91.0	20.5	92.1	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	75	25	NW	282	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9904	20080625	084447	21.5	90.5	20.9	91.7	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	75	23	NW	282	51	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9903	20080625	084445	21.5	91.0	21.0	91.7	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	75	15	NW	282	51	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9902	20080625	084441	22.0	91.0	21.2	91.5	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	75	17	NW	281	51	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9901	20080625	084440	22.0	91.5	21.3	91.4	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	75	13	N	281	51	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9900	20080625	084434	22.0	91.0	21.6	91.2	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	75	 8	NW	281	52	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9899	20080625	084431	21.5	91.0	21.7	91.1	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	50	 4	S	281	52	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9898	20080625	084428	21.5	91.5	21.9	90.9	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	50	13	SE	281	52	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9897	20080625	084426	21.5	91.0	22.0	90.8	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	50	10	S	280	52	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9896	20080625	084425	21.5	91.0	22.0	90.8	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	25	10	S	280	52	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9895	20080625	084422	21.5	91.0	22.2	90.7	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	25	14	S	280	52	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9894	20080625	084416	21.5	91.0	22.5	90.4	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	25	20	SE	280	53	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9893	20080625	084414	21.5	90.5	22.6	90.3	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	25	20	S	280	53	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9892	20080625	084413	21.5	90.5	22.6	90.3	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	25	20	S	280	53	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9891	20080625	084410	21.5	90.5	22.8	90.1	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	25	23	S	279	53	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9890	20080625	084409	21.5	90.5	22.8	90.1	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	50	23	S	279	53	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9889	20080625	084407	21.5	90.0	22.9	90.0	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	25	24	S	279	53	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9888	20080625	084406	21.5	90.0	22.9	90.0	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	50	24	S	279	53	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9887	20080625	084404	21.5	89.5	23.0	89.9	188	180	BANGLADESH	GANGES RIVER SEDIMENT PLUME	50	26	S	279	53	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9886	20080625	084353	24.0	89.5	23.6	89.4	188	180	BANGLADESH	GANGES AND BRAHMAPUTRA RIVERS	25	 7	N	278	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9885	20080625	084350	24.0	89.5	23.7	89.3	188	180	BANGLADESH	GANGES AND BRAHMAPUTRA RIVERS	25	 7	NE	278	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9884	20080625	084349	23.5	89.5	23.8	89.2	188	180	BANGLADESH	GANGES AND BRAHMAPUTRA RIVERS	25	 8	SE	278	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9883	20080625	084347	23.5	90.0	23.9	89.1	188	180	BANGLADESH	EASTERN GANGES RIVER CHANNEL	50	17	E	278	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9882	20080625	084346	23.5	90.0	23.9	89.1	188	180	BANGLADESH	EASTERN GANGES RIVER CHANNEL	50	17	E	278	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9881	20080625	084345	23.5	90.0	24.0	89.0	188	180	BANGLADESH	EASTERN GANGES RIVER CHANNEL	50	20	SE	277	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9880	20080625	084343	23.5	90.5	24.1	89.0	188	180	BANGLADESH	EASTERN GANGES RIVER CHANNEL	25	27	E	277	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9879	20080625	084342	23.5	90.5	24.1	88.9	188	180	BANGLADESH	EASTERN GANGES RIVER CHANNEL	25	29	E	277	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9878	20080625	084341	23.0	90.5	24.2	88.9	188	180	BANGLADESH	EASTERN GANGES RIVER CHANNEL	25	33	SE	277	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9877	20080625	084339	23.0	90.5	24.3	88.8	188	180	BANGLADESH	EASTERN GANGES RIVER DELTA	50	34	SE	277	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9876	20080625	084338	23.0	90.5	24.3	88.7	188	180	BANGLADESH	EASTERN GANGES RIVER DELTA	50	35	SE	277	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9875	20080625	084337	23.0	90.5	24.4	88.7	188	180	BANGLADESH	EASTERN GANGES RIVER DELTA	50	36	SE	277	54	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9874	20080625	084336	23.0	90.5	24.4	88.6	188	180	BANGLADESH	EASTERN GANGES RIVER DELTA	50	37	SE	277	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9873	20080625	084334	22.5	90.5	24.5	88.6	188	180	BANGLADESH	EASTERN GANGES RIVER DELTA	50	41	SE	277	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9872	20080625	084333	22.5	91.0	24.5	88.5	188	180	BANGLADESH	EASTERN GANGES RIVER DELTA	50	46	SE	276	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9871	20080625	084332	22.0	91.0	24.6	88.5	188	180	BANGLADESH	EASTERN GANGES RIVER DELTA	25	49	SE	276	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9870	20080625	084329	22.5	92.0	24.7	88.3	188	180	BANGLADESH	PARTIAL FRAME, CHITTAGONG AREA	50	54	SE	276	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9869	20080625	084327	22.5	92.0	24.8	88.2	188	180	BANGLADESH	PARTIAL FRAME, CHITTAGONG AREA	25	55	SE	276	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9868	20080625	084326	22.5	91.0	24.9	88.2	188	180	BANGLADESH	EASTERN GANGES RIVER DELTA	25	50	SE	276	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9867	20080625	084325	22.5	91.0	24.9	88.2	188	180	BANGLADESH	EASTERN GANGES RIVER DELTA	50	50	SE	276	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9866	20080625	084323	22.5	91.0	25.0	88.1	188	180	BANGLADESH	EASTERN GANGES RIVER DELTA	50	51	SE	276	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9865	20080625	084321	22.0	90.5	25.1	88.0	188	180	BANGLADESH	MOUTHS OF THE GANGES RIVER	50	52	SE	276	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9864	20080625	084320	22.0	90.5	25.2	87.9	188	180	BANGLADESH	MOUTHS OF THE GANGES RIVER	50	53	SE	275	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9863	20080625	084319	22.0	90.5	25.2	87.9	188	180	BANGLADESH	MOUTHS OF THE GANGES RIVER	50	53	SE	275	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9862	20080625	084318	22.0	90.0	25.3	87.8	188	180	BANGLADESH	BALESWAR CHAN.,GANGES R. DELTA	75	52	SE	275	55	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9861	20080625	084316	22.0	90.0	25.4	87.7	188	180	BANGLADESH	BALESWAR CHAN.,GANGES R. DELTA	75	53	SE	275	56	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9860	20080625	084315	22.0	89.5	25.4	87.7	188	180	BANGLADESH	CHANNELS, GANGES R. DELTA	75	51	SE	275	56	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9859	20080625	084314	22.0	89.5	25.5	87.7	188	180	BANGLADESH	CHANNELS, GANGES R. DELTA	75	51	SE	275	56	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9858	20080625	084312	22.0	89.0	25.6	87.6	188	180	INDIA	CHANNELS, GANGES R. DELTA	50	51	S	275	56	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9857	20080625	084310	22.0	89.0	25.7	87.5	188	180	INDIA	MATLA CHAN., GANGES R. DELTA	50	52	S	275	56	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9856	20080625	084309	22.0	88.5	25.7	87.4	188	180	INDIA	MATLA CHAN., GANGES R. DELTA	50	51	S	274	56	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9855	20080625	084307	22.0	88.0	25.8	87.3	188	180	INDIA	WESTERN GANGES RIVER DELTA	50	51	S	274	56	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9821	20080624	125944	14.9	39.9	12.1	40.8	188	400	ERITREA	ALID VOLCANO,LAVA FLOWS	10	43	N	290	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9820	20080624	125940	14.6	39.9	12.3	40.7	188	400	ERITREA	AFAR TRIANGLE,STREAM WASHES	10	38	N	290	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9819	20080624	125938	14.4	39.8	12.4	40.6	188	400	ETHIOPIA	AFAR TRIANGLE,STREAM WASHES	10	34	N	290	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9818	20080624	125937	14.3	39.9	12.5	40.6	188	400	ETHIOPIA	AFAR TRIANGLE,STREAM WASHES	10	32	N	290	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9817	20080624	125936	14.2	39.9	12.5	40.5	188	400	ETHIOPIA	AFAR TRIANGLE,STREAM WASHES	10	30	N	290	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9816	20080624	125935	14.1	39.9	12.6	40.5	188	400	ETHIOPIA	AFAR TRIANGLE,DATO	0	27	N	290	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9815	20080624	125933	14.0	39.9	12.7	40.4	188	400	ETHIOPIA	AFAR TRIANGLE,ASSAGAROA	10	24	N	290	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9814	20080624	125932	13.9	39.9	12.7	40.4	188	400	ETHIOPIA	AFAR TRIANGLE,ASSOT	10	22	N	290	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9813	20080624	125931	13.8	40.0	12.8	40.3	188	400	ETHIOPIA	AFAR TRIANGLE,BERAHILE	10	18	N	290	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9812	20080624	125929	13.9	40.1	12.9	40.3	188	400	ETHIOPIA	AFAR TRIANGLE,ENDELOT	10	18	N	290	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9811	20080624	125923	14.8	40.1	13.2	40.0	188	400	ERITREA	GANRAITO,LAVA FLOWS	10	27	N	290	38	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9810	20080624	125922	14.8	40.0	13.2	40.0	188	400	ERITREA	ALID VOLCANO,LAVA FLOWS	10	27	N	290	38	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9809	20080624	125920	14.8	39.9	13.3	39.9	188	400	ERITREA	ALID VOLCANO,LAVA FLOWS	10	25	N	289	38	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9808	20080624	125917	14.9	39.9	13.5	39.8	188	400	ERITREA	ALID VOLCANO,LAVA FLOWS	10	24	N	289	38	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   9807	20080624	125916	14.9	39.9	13.5	39.8	188	400	ERITREA	LAVA FLOWS, ALLUVIAL FANS	10	24	N	289	38	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
